1.000000000000000056e-01 1.000000000000000021e-02 1.000000000000000021e-03 -1.891999890091256020e-03 -1.909999935989503683e-03 -1.904000068719824412e-03
1.000000000000000056e-01 2.999999999999999889e-02 1.000000000000000021e-03 -2.906999974072732584e-03 -2.908999929829292341e-03 -2.908000062973314925e-03
1.000000000000000056e-01 5.000000000000000278e-02 1.000000000000000021e-03 -1.746000011237924809e-03 -1.746999989116204688e-03 -1.746999989116204688e-03
1.000000000000000056e-01 7.000000000000000666e-02 1.000000000000000021e-03 -1.220999967799230035e-03 -1.220999967799230035e-03 -1.220999967799230035e-03
1.000000000000000056e-01 8.999999999999999667e-02 1.000000000000000021e-03 -1.089000001286422048e-03 -1.089999979164701926e-03 -1.089000001286422048e-03
1.000000000000000056e-01 1.100000000000000006e-01 1.000000000000000021e-03 -1.315999975659565280e-03 -1.315999975659565280e-03 -1.315999975659565280e-03
1.000000000000000056e-01 1.300000000000000044e-01 1.000000000000000021e-03 -2.443000024499042411e-03 -2.443000024499042411e-03 -2.443000024499042411e-03
1.000000000000000056e-01 1.499999999999999944e-01 1.000000000000000021e-03 -2.720000047418125178e-02 -2.720000047418125178e-02 -2.720000047418125178e-02
1.000000000000000056e-01 1.700000000000000122e-01 1.000000000000000021e-03 -3.246999824568774784e-02 -3.246999824568774784e-02 -3.246999824568774784e-02
1.000000000000000056e-01 1.900000000000000022e-01 1.000000000000000021e-03 -3.183000174544758920e-02 -3.183000174544758920e-02 -3.183000174544758920e-02
1.000000000000000056e-01 2.099999999999999922e-01 1.000000000000000021e-03 -3.306000095903982583e-02 -3.306000095903982583e-02 -3.306000095903982583e-02
1.000000000000000056e-01 2.300000000000000100e-01 1.000000000000000021e-03 -3.506000112452056783e-02 -3.506000112452056783e-02 -3.506000112452056783e-02
1.000000000000000056e-01 2.500000000000000000e-01 1.000000000000000021e-03 -3.725000041754356062e-02 -3.725000041754356062e-02 -3.725000041754356062e-02
1.000000000000000056e-01 2.700000000000000178e-01 1.000000000000000021e-03 -4.098999895063570875e-02 -4.098999895063570875e-02 -4.098999895063570875e-02
1.000000000000000056e-01 2.899999999999999800e-01 1.000000000000000021e-03 -4.634999939412409731e-02 -4.634999939412409731e-02 -4.634999939412409731e-02
1.000000000000000056e-01 3.099999999999999978e-01 1.000000000000000021e-03 -5.825999949138349621e-02 -5.825999949138349621e-02 -5.825999949138349621e-02
1.000000000000000056e-01 3.300000000000000155e-01 1.000000000000000021e-03 -7.279999891807165113e-02 -7.281000335979115334e-02 -7.281000335979115334e-02
1.000000000000000056e-01 3.500000000000000333e-01 1.000000000000000021e-03 -8.821999841757133254e-02 -8.821999841757133254e-02 -8.821999841757133254e-02
1.000000000000000056e-01 3.699999999999999956e-01 1.000000000000000021e-03 -1.203000010718824342e-01 -1.203000010718824342e-01 -1.203000010718824342e-01
1.000000000000000056e-01 3.900000000000000133e-01 1.000000000000000021e-03 -1.532999931441736408e-01 -1.532999931441736408e-01 -1.532999931441736408e-01
1.000000000000000056e-01 4.100000000000000311e-01 1.000000000000000021e-03 -1.971999950001190882e-01 -1.971999950001190882e-01 -1.971999950001190882e-01
1.000000000000000056e-01 4.299999999999999933e-01 1.000000000000000021e-03 -2.728000083607184933e-01 -2.728000083607184933e-01 -2.728000083607184933e-01
1.000000000000000056e-01 4.500000000000000111e-01 1.000000000000000021e-03 -3.785000046718778322e-01 -3.783999886763922404e-01 -3.785000046718778322e-01
1.000000000000000056e-01 4.700000000000000289e-01 1.000000000000000021e-03 -4.777999720317893662e-01 -4.777999720317893662e-01 -4.777999720317893662e-01
1.000000000000000056e-01 4.899999999999999911e-01 1.000000000000000021e-03 -5.872000201634364203e-01 -5.872000201634364203e-01 -5.872000201634364203e-01
1.000000000000000056e-01 5.100000000000000089e-01 1.000000000000000021e-03 -7.160999757616082206e-01 -7.160999757616082206e-01 -7.160999757616082206e-01
1.000000000000000056e-01 5.300000000000000266e-01 1.000000000000000021e-03 -8.476000061818922404e-01 -8.476000061818922404e-01 -8.476000061818922404e-01
1.000000000000000056e-01 5.500000000000000444e-01 1.000000000000000021e-03 -9.697999985291971825e-01 -9.697999985291971825e-01 -9.697999985291971825e-01
1.000000000000000056e-01 5.700000000000000622e-01 1.000000000000000021e-03 -1.093000037144520320e+00 -1.093000037144520320e+00 -1.093000037144520320e+00
1.000000000000000056e-01 5.899999999999999689e-01 1.000000000000000021e-03 -1.258999986930575687e+00 -1.258999986930575687e+00 -1.258999986930575687e+00
1.000000000000000056e-01 6.099999999999999867e-01 1.000000000000000021e-03 -1.470000029257789720e+00 -1.470000029257789720e+00 -1.470000029257789720e+00
1.000000000000000056e-01 6.300000000000000044e-01 1.000000000000000021e-03 -1.755999960550980177e+00 -1.755999960550980177e+00 -1.755999960550980177e+00
1.000000000000000056e-01 6.500000000000000222e-01 1.000000000000000021e-03 -2.151999979105312377e+00 -2.151999979105312377e+00 -2.151999979105312377e+00
1.000000000000000056e-01 6.700000000000000400e-01 1.000000000000000021e-03 -2.658000084920786321e+00 -2.658000084920786321e+00 -2.658000084920786321e+00
1.000000000000000056e-01 6.900000000000000577e-01 1.000000000000000021e-03 -3.277999894635286182e+00 -3.277999894635286182e+00 -3.277999894635286182e+00
1.000000000000000056e-01 7.099999999999999645e-01 1.000000000000000021e-03 -4.005999926448566839e+00 -4.005999926448566839e+00 -4.005999926448566839e+00
1.000000000000000056e-01 7.299999999999999822e-01 1.000000000000000021e-03 -4.788999831362161785e+00 -4.788999831362161785e+00 -4.788999831362161785e+00
1.000000000000000056e-01 7.500000000000000000e-01 1.000000000000000021e-03 -5.498000064108055085e+00 -5.498000064108055085e+00 -5.498000064108055085e+00
1.000000000000000056e-01 7.700000000000000178e-01 1.000000000000000021e-03 -5.864999820914817974e+00 -5.864999820914817974e+00 -5.864999820914817974e+00
1.000000000000000056e-01 7.900000000000000355e-01 1.000000000000000021e-03 -5.691999831469729543e+00 -5.691999831469729543e+00 -5.691999831469729543e+00
1.000000000000000056e-01 8.100000000000000533e-01 1.000000000000000021e-03 -5.079999937152024359e+00 -5.079999937152024359e+00 -5.079999937152024359e+00
1.000000000000000056e-01 8.300000000000000711e-01 1.000000000000000021e-03 -4.311999873607419431e+00 -4.311999873607419431e+00 -4.311999873607419431e+00
1.000000000000000056e-01 8.499999999999999778e-01 1.000000000000000021e-03 -3.587000037441612221e+00 -3.587000037441612221e+00 -3.587000037441612221e+00
1.000000000000000056e-01 8.699999999999999956e-01 1.000000000000000021e-03 -2.978000111397705041e+00 -2.978000111397705041e+00 -2.978000111397705041e+00
1.000000000000000056e-01 8.900000000000000133e-01 1.000000000000000021e-03 -2.489000053174095228e+00 -2.489000053174095228e+00 -2.489000053174095228e+00
1.000000000000000056e-01 9.100000000000000311e-01 1.000000000000000021e-03 -2.101000063703395426e+00 -2.101000063703395426e+00 -2.101000063703395426e+00
1.000000000000000056e-01 9.300000000000000488e-01 1.000000000000000021e-03 -1.794000013433105778e+00 -1.794000013433105778e+00 -1.794000013433105778e+00
1.000000000000000056e-01 9.500000000000000666e-01 1.000000000000000021e-03 -1.548000000184401870e+00 -1.548000000184401870e+00 -1.548000000184401870e+00
1.000000000000000056e-01 9.699999999999999734e-01 1.000000000000000021e-03 -1.346999965790018905e+00 -1.346999965790018905e+00 -1.346999965790018905e+00
1.000000000000000056e-01 9.899999999999999911e-01 1.000000000000000021e-03 -1.182999994853162207e+00 -1.182999994853162207e+00 -1.182999994853162207e+00
1.000000000000000056e-01 1.010000000000000009e+00 1.000000000000000021e-03 -1.046999955178762320e+00 -1.046999955178762320e+00 -1.046999955178762320e+00
1.000000000000000056e-01 1.030000000000000027e+00 1.000000000000000021e-03 -9.318000024904904421e-01 -9.318000024904904421e-01 -9.318000024904904421e-01
1.000000000000000056e-01 1.050000000000000044e+00 1.000000000000000021e-03 -8.344999855580681469e-01 -8.344999855580681469e-01 -8.344999855580681469e-01
1.000000000000000056e-01 1.070000000000000062e+00 1.000000000000000021e-03 -7.515999982388166245e-01 -7.515999982388166245e-01 -7.515999982388166245e-01
1.000000000000000056e-01 1.090000000000000080e+00 1.000000000000000021e-03 -6.800000278417428490e-01 -6.800000278417428490e-01 -6.800000278417428490e-01
1.000000000000000056e-01 1.110000000000000098e+00 1.000000000000000021e-03 -6.180000013955577742e-01 -6.180000013955577742e-01 -6.180000013955577742e-01
1.000000000000000056e-01 1.130000000000000115e+00 1.000000000000000021e-03 -5.641999791805574205e-01 -5.641999791805574205e-01 -5.641999791805574205e-01
1.000000000000000056e-01 1.150000000000000133e+00 1.000000000000000021e-03 -5.169000019122904632e-01 -5.169000019122904632e-01 -5.169000019122904632e-01
1.000000000000000056e-01 1.169999999999999929e+00 1.000000000000000021e-03 -4.753999860440671910e-01 -4.753999860440671910e-01 -4.753999860440671910e-01
1.000000000000000056e-01 1.189999999999999947e+00 1.000000000000000021e-03 -4.391000061332306359e-01 -4.391000061332306359e-01 -4.391000061332306359e-01
